timestamp,open,high,low,close,volume,trade_count,vwap
2023-01-05 15:34:00+00:00,74.35,74.39,74.35,74.39,15.0001
2023-01-05 15:36:00+00:00,74.33,74.33,74.33,74.33,7.5
2023-01-05 15:37:00+00:00,74.35,74.35,74.34,74.34,7.5
2023-01-05 15:38:00+00:00,74.42,74.43,74.42,74.43,11.92392
2023-01-05 15:39:00+00:00,74.45,74.45,74.45,74.45,1.0
2023-01-05 15:45:00+00:00,74.56,74.56,74.56,74.56,0.308
2023-01-05 15:46:00+00:00,74.5,74.5,74.5,74.5,7.4844
2023-01-05 15:55:00+00:00,74.34,74.34,74.3,74.3,33.64853
2023-01-05 15:58:00+00:00,74.32,74.32,74.32,74.32,2.1517
2023-01-05 15:59:00+00:00,74.33,74.33,74.33,74.33,10.17684
2023-01-05 16:00:00+00:00,74.35,74.3678143,74.33,74.3678143,0.946199962
2023-01-05 16:01:00+00:00,74.28,74.28,74.28,74.28,1.03232
2023-01-05 16:03:00+00:00,74.21,74.21,74.17,74.18,10.39829
2023-01-05 16:05:00+00:00,74.35,74.35,74.35,74.35,19.99999
2023-01-05 16:07:00+00:00,74.37,74.37,74.37,74.37,1.34499
2023-01-05 16:14:00+00:00,74.41,74.41,74.41,74.41,5.8913
2023-01-05 16:19:00+00:00,74.33,74.33,74.33,74.33,3.01251
2023-01-05 16:21:00+00:00,74.29,74.29,74.29,74.29,1.5739
2023-01-05 16:24:00+00:00,74.13,74.13,74.12,74.12,5.13828
2023-01-05 16:26:00+00:00,74.16,74.16,74.12,74.12,8.71821
2023-01-05 16:27:00+00:00,74.17,74.17,74.17,74.17,3.0108
2023-01-05 16:28:00+00:00,74.19,74.23,74.19,74.23,33.36032
2023-01-05 16:29:00+00:00,74.23,74.23,74.2,74.2,27.91099
2023-01-05 16:30:00+00:00,74.27,74.27,74.27,74.27,5.0
2023-01-05 16:32:00+00:00,74.3,74.34,74.3,74.32,60.87276
2023-01-05 16:35:00+00:00,74.24,74.24,74.23,74.23,6.1737
2023-01-05 16:36:00+00:00,74.28,74.28,74.28,74.28,5.0
2023-01-05 16:44:00+00:00,74.29,74.29,74.28,74.28,8.06352
2023-01-05 16:45:00+00:00,74.31,74.35,74.31,74.35,3.31113
2023-01-05 16:46:00+00:00,74.34,74.34,74.34,74.34,0.3667
2023-01-05 16:48:00+00:00,74.34,74.34,74.32,74.32,5.00008
2023-01-05 16:59:00+00:00,74.2,74.2,74.18,74.18,8.8021
2023-01-05 17:01:00+00:00,74.17,74.18,74.17,74.18,17.5
2023-01-05 17:02:00+00:00,74.27,74.28,74.27,74.28,38.428
2023-01-05 17:06:00+00:00,74.2,74.2,74.14,74.14,13.2
2023-01-05 17:07:00+00:00,74.19,74.19,74.19,74.19,0.45085
2023-01-05 17:10:00+00:00,74.22,74.22,74.22,74.22,11.56
2023-01-05 17:18:00+00:00,74.12,74.12,74.12,74.12,5.0
2023-01-05 17:19:00+00:00,74.05,74.05,74.05,74.05,0.2583
2023-01-05 17:20:00+00:00,74.05,74.05,74.05,74.05,15.0
2023-01-05 17:21:00+00:00,74.06,74.06,74.06,74.06,1.33486
2023-01-05 17:28:00+00:00,74.06,74.06,73.96,73.96,16.46169
2023-01-05 17:31:00+00:00,74.03,74.04,74.03,74.04,8.73733
2023-01-05 17:39:00+00:00,74.01915,74.01915,74.01915,74.01915,0.15
2023-01-05 17:41:00+00:00,74.01,74.03,74.01,74.03,15.0
2023-01-05 17:43:00+00:00,73.98,74.02,73.92,73.92,61.8182
2023-01-05 17:44:00+00:00,73.95,73.95,73.95,73.95,0.80532
2023-01-05 17:46:00+00:00,73.87,73.87,73.86,73.86,9.1947
2023-01-05 17:47:00+00:00,73.87,73.87,73.87,73.87,9.5
2023-01-05 17:48:00+00:00,73.87,73.87,73.87,73.87,1.49744
2023-01-05 17:50:00+00:00,73.85,73.85,73.8,73.8,13.15866
2023-01-05 17:51:00+00:00,73.8,73.8,73.77,73.77,11.87038
2023-01-05 17:52:00+00:00,73.74,73.74,73.74,73.74,1.14062
2023-01-05 17:53:00+00:00,73.71,73.71,73.68,73.68,6.91063
2023-01-05 17:54:00+00:00,73.73,73.74,73.73,73.74,6.2662
2023-01-05 17:55:00+00:00,73.72,73.75,73.72,73.75,7.37414
2023-01-05 17:58:00+00:00,73.72,73.74,73.7,73.74,27.92157
2023-01-05 18:00:00+00:00,73.75,73.75,73.73,73.73,1.58434
2023-01-05 18:01:00+00:00,73.77,73.77,73.75,73.75,1.0302
2023-01-05 18:06:00+00:00,73.76,73.79,73.76,73.79,7.71721
2023-01-05 18:08:00+00:00,73.91,73.92,73.91,73.92,6.32756
2023-01-05 18:09:00+00:00,73.93,73.93,73.9,73.9,17.83554
2023-01-05 18:10:00+00:00,73.95,73.96,73.94,73.94,11.56604
2023-01-05 18:14:00+00:00,73.9,73.9,73.9,73.9,8.0055
2023-01-05 18:19:00+00:00,74.0,74.0,74.0,74.0,1.0
2023-01-05 18:20:00+00:00,74.08,74.16,74.08,74.16,54.66356
2023-01-05 18:21:00+00:00,74.1,74.1,74.1,74.1,20.9124
2023-01-05 18:23:00+00:00,74.11,74.11,74.11,74.11,0.55158
2023-01-05 18:26:00+00:00,74.13,74.19,74.13,74.19,14.3371
2023-01-05 18:28:00+00:00,74.25,74.25,74.25,74.25,3.02098
2023-01-05 18:30:00+00:00,74.14,74.14,74.14,74.14,0.25
2023-01-05 18:40:00+00:00,74.14,74.2,74.14,74.2,1.24747
2023-01-05 18:41:00+00:00,74.1375535,74.1375535,74.1375535,74.1375535,0.15
2023-01-05 18:45:00+00:00,74.18,74.18,74.18,74.18,2.12391
2023-01-05 18:48:00+00:00,74.2,74.2961,74.2,74.2961,5.6011
2023-01-05 18:56:00+00:00,74.19,74.19,74.19,74.19,4.1
2023-01-05 18:58:00+00:00,74.19,74.19,74.19,74.19,5.4511
2023-01-05 18:59:00+00:00,74.2,74.23,74.2,74.23,0.16188
2023-01-05 19:00:00+00:00,74.28,74.28,74.28,74.28,1.0812
2023-01-05 19:01:00+00:00,74.28,74.28,74.28,74.28,8e-05
2023-01-05 19:02:00+00:00,74.31,74.31,74.3,74.3,1.593
2023-01-05 19:04:00+00:00,74.29,74.29,74.29,74.29,0.22867
2023-01-05 19:12:00+00:00,74.35,74.36,74.35,74.36,7.50008
2023-01-05 19:29:00+00:00,74.43,74.43,74.43,74.43,7.65559
2023-01-05 19:30:00+00:00,74.39,74.39,74.39,74.39,0.30503
2023-01-05 19:35:00+00:00,74.5,74.5,74.4528,74.4528,0.84609
2023-01-05 19:36:00+00:00,74.5,74.65855,74.5,74.65855,45.09023
2023-01-05 19:37:00+00:00,74.68,74.72,74.68,74.72,7.77052
2023-01-05 19:38:00+00:00,74.77,74.8,74.77,74.8,59.2427
2023-01-05 19:39:00+00:00,74.6984,74.6984,74.6984,74.6984,0.14
2023-01-05 19:41:00+00:00,74.73,74.74,74.73,74.74,9.5
2023-01-05 19:45:00+00:00,74.795,74.795,74.795,74.795,0.14
2023-01-05 19:48:00+00:00,74.75,74.75,74.75,74.75,14.00566
2023-01-05 19:49:00+00:00,74.75,74.75,74.75,74.75,1.33779
2023-01-05 19:50:00+00:00,74.83,74.89,74.83,74.88,13.70931
2023-01-05 19:51:00+00:00,74.88,74.91,74.88,74.91,21.49603
2023-01-05 19:52:00+00:00,74.91,74.91,74.91,74.91,0.84327
2023-01-05 19:53:00+00:00,74.87,74.89,74.87,74.89,2.74689
2023-01-05 19:56:00+00:00,74.91,74.91,74.91,74.91,5.0
2023-01-05 19:57:00+00:00,74.97,74.97,74.94,74.94,7.8369
2023-01-05 19:58:00+00:00,74.88,74.88,74.88,74.88,2.13354
2023-01-05 20:00:00+00:00,74.78,74.83914,74.78,74.79,1.256705745
2023-01-05 20:09:00+00:00,74.93,74.93,74.93,74.93,7.5
2023-01-05 20:10:00+00:00,74.856,74.92,74.856,74.92,1.018
2023-01-05 20:12:00+00:00,74.9152119,74.9152119,74.9152119,74.9152119,0.14
2023-01-05 20:13:00+00:00,74.89,74.89,74.89,74.89,5.0
2023-01-05 20:15:00+00:00,74.97,75.15,74.97,75.05,125.98652
2023-01-05 20:16:00+00:00,75.04,75.04,75.04,75.04,3.0
2023-01-05 20:19:00+00:00,74.91,74.91,74.91,74.91,0.14016
2023-01-05 20:22:00+00:00,74.79,74.79,74.79,74.79,0.13706
2023-01-05 20:24:00+00:00,74.75,74.75,74.74,74.74,6.7919
2023-01-05 20:29:00+00:00,74.8,74.8,74.8,74.8,3.02721
2023-01-05 20:36:00+00:00,74.95,74.96,74.95,74.96,5.0
2023-01-05 20:37:00+00:00,74.99,74.99,74.99,74.99,10.0
2023-01-05 20:38:00+00:00,74.95,74.95,74.82,74.82,25.2
2023-01-05 20:39:00+00:00,74.8,74.8,74.8,74.8,5.0
2023-01-05 20:41:00+00:00,74.72,74.72,74.72,74.72,3.2
2023-01-05 20:45:00+00:00,74.721,74.721,74.721,74.721,0.14
2023-01-05 20:47:00+00:00,74.69,74.69,74.63,74.63,4.39663
2023-01-05 20:48:00+00:00,74.63,74.63,74.59,74.59,4.87497
2023-01-05 20:50:00+00:00,74.59,74.59,74.57,74.57,0.1374
2023-01-05 20:59:00+00:00,74.69,74.69,74.65,74.65,74.89771
2023-01-05 21:01:00+00:00,74.68,74.68,74.68,74.68,18.9494
2023-01-05 21:08:00+00:00,74.6,74.62,74.6,74.62,9.01281
2023-01-05 21:11:00+00:00,74.57,74.57,74.55,74.55,2.988
2023-01-05 21:12:00+00:00,74.6461,74.6461,74.6461,74.6461,0.13
2023-01-05 21:13:00+00:00,74.61,74.62,74.61,74.62,13.74602
2023-01-05 21:17:00+00:00,74.59,74.59,74.59,74.59,5.0
2023-01-05 21:18:00+00:00,74.53,74.57,74.52,74.57,40.22841
2023-01-05 21:20:00+00:00,74.53,74.53,74.53,74.53,0.2682
2023-01-05 21:22:00+00:00,74.46,74.46,74.46,74.46,22.83105
2023-01-05 21:23:00+00:00,74.43,74.43,74.43,74.43,5.04454
2023-01-05 21:25:00+00:00,74.5,74.5,74.5,74.5,6.0722
2023-01-05 21:28:00+00:00,74.52,74.52,74.52,74.52,3.0516
2023-01-05 21:31:00+00:00,74.51,74.51,74.51,74.51,0.86127
2023-01-05 21:35:00+00:00,74.44,74.44,74.44,74.44,15.3883
2023-01-05 21:36:00+00:00,74.56,74.56,74.56,74.56,7.3232
2023-01-05 21:38:00+00:00,74.55,74.55,74.54,74.54,33.58051
2023-01-05 21:42:00+00:00,74.48,74.48,74.48,74.48,5.86921
2023-01-05 21:51:00+00:00,74.62,74.62,74.62,74.62,6.46902
2023-01-05 21:52:00+00:00,74.68,74.68,74.68,74.68,5.8692
2023-01-05 21:53:00+00:00,74.69,74.69,74.69,74.69,20.56796
2023-01-05 21:57:00+00:00,74.58,74.6,74.58,74.6,24.57637
2023-01-05 21:58:00+00:00,74.59,74.61,74.59,74.6,26.1625
2023-01-05 22:01:00+00:00,74.55,74.55,74.55,74.55,0.35775
2023-01-05 22:04:00+00:00,74.57,74.57,74.57,74.57,5.70789
2023-01-05 22:14:00+00:00,74.59,74.6,74.59,74.6,13.20536
2023-01-05 22:17:00+00:00,74.65,74.65,74.65,74.65,0.307
2023-01-05 22:19:00+00:00,74.67,74.67,74.67,74.67,2.306
2023-01-05 22:26:00+00:00,74.57,74.57,74.57,74.57,1.006
2023-01-05 22:34:00+00:00,74.54,74.54,74.54,74.54,1.0
2023-01-05 22:38:00+00:00,74.46,74.46,74.46,74.46,0.81667
2023-01-05 22:43:00+00:00,74.51,74.51,74.51,74.51,9.01054
2023-01-05 22:50:00+00:00,74.36,74.36,74.36,74.36,0.69305
2023-01-05 22:57:00+00:00,74.35,74.35,74.35,74.35,0.13787
2023-01-05 23:00:00+00:00,74.5106381,74.5106381,74.5106381,74.5106381,1.620290576
2023-01-05 23:02:00+00:00,74.55,74.55,74.55,74.55,1.18337
2023-01-05 23:06:00+00:00,74.57,74.57,74.57,74.57,0.13787
2023-01-05 23:07:00+00:00,74.5,74.5,74.5,74.5,2.27179
2023-01-05 23:11:00+00:00,74.47,74.48,74.46,74.48,14.8
2023-01-05 23:12:00+00:00,74.39,74.39,74.39,74.39,2.0
2023-01-05 23:20:00+00:00,74.48,74.48,74.48,74.48,15.3679
2023-01-05 23:22:00+00:00,74.47,74.47,74.47,74.47,5.6657
2023-01-05 23:25:00+00:00,74.4,74.4,74.27,74.3,47.78695
2023-01-05 23:26:00+00:00,74.31,74.31,74.2,74.25,20.85392
2023-01-05 23:27:00+00:00,74.2,74.2,74.17,74.18,28.9764
2023-01-05 23:28:00+00:00,74.2,74.2,74.2,74.2,7.5
2023-01-05 23:30:00+00:00,74.21,74.21,74.21,74.21,7.5
2023-01-05 23:32:00+00:00,74.2973,74.2973,74.2973,74.2973,0.128254456
2023-01-05 23:34:00+00:00,74.25,74.25,74.25,74.25,7.5
2023-01-05 23:40:00+00:00,74.22,74.22,74.19,74.19,26.69132
2023-01-05 23:41:00+00:00,74.13,74.13,74.12,74.12,4.84201
2023-01-05 23:42:00+00:00,74.07,74.07,74.06,74.06,4.05843
2023-01-05 23:43:00+00:00,74.01,74.03,73.98,74.03,50.60339
2023-01-05 23:44:00+00:00,74.13,74.13,74.13,74.13,0.68366
2023-01-05 23:47:00+00:00,74.22,74.22,74.22,74.22,18.495
2023-01-05 23:49:00+00:00,74.17,74.17,74.17,74.17,0.58368
2023-01-05 23:51:00+00:00,74.16,74.16,74.16,74.16,19.5839
2023-01-05 23:53:00+00:00,74.1,74.1,74.1,74.1,7.5
2023-01-05 23:56:00+00:00,74.05,74.05,74.05,74.05,2.69232
2023-01-06 00:00:00+00:00,74.23,74.3262907,74.23,74.3262907,0.739398722
2023-01-06 00:02:00+00:00,74.13,74.13,74.13,74.13,7.5
2023-01-06 00:03:00+00:00,74.03,74.03,73.95,73.97,46.0421
2023-01-06 00:04:00+00:00,73.96,73.96,73.93,73.93,21.02161
2023-01-06 00:06:00+00:00,73.92,73.92,73.92,73.92,13.73749
2023-01-06 00:08:00+00:00,74.01,74.01,73.97,73.97,32.5
2023-01-06 00:10:00+00:00,73.99,74.0,73.99,74.0,39.83087
2023-01-06 00:12:00+00:00,73.92,73.92,73.92,73.92,2.0
2023-01-06 00:13:00+00:00,73.89,73.89,73.89,73.89,5.0
2023-01-06 00:16:00+00:00,73.88,73.88,73.82,73.82,40.13671
2023-01-06 00:18:00+00:00,73.86,73.86,73.86,73.86,0.39383
2023-01-06 00:21:00+00:00,73.95,73.95,73.95,73.95,1.0
2023-01-06 00:23:00+00:00,74.02,74.02,74.02,74.02,0.3307
2023-01-06 00:26:00+00:00,74.06,74.06,74.06,74.06,7.5
2023-01-06 00:27:00+00:00,74.13,74.13,74.13,74.13,0.13867
2023-01-06 00:29:00+00:00,74.24,74.34,74.24,74.34,367.09452
2023-01-06 00:30:00+00:00,74.33,74.46,74.33,74.42,13.66745
2023-01-06 00:31:00+00:00,74.41,74.41,74.41,74.41,1.0
2023-01-06 00:32:00+00:00,74.45,74.45,74.43,74.43,10.4859
2023-01-06 00:33:00+00:00,74.5,74.58,74.5,74.55,73.45833
2023-01-06 00:34:00+00:00,74.57,74.59,74.57,74.59,9.70373
2023-01-06 00:35:00+00:00,74.62,74.62,74.62,74.62,0.4
2023-01-06 00:37:00+00:00,74.67,74.67,74.67,74.67,0.4201
2023-01-06 00:39:00+00:00,74.68,74.68,74.68,74.68,0.17637
2023-01-06 00:40:00+00:00,74.66,74.66,74.61,74.61,11.86519
2023-01-06 00:41:00+00:00,74.55,74.55,74.55,74.55,0.34012
2023-01-06 00:43:00+00:00,74.6,74.61,74.6,74.61,9.02291
2023-01-06 00:44:00+00:00,74.64,74.64,74.64,74.64,6.0978
2023-01-06 00:48:00+00:00,74.68,74.7,74.68,74.7,5.39678
2023-01-06 00:49:00+00:00,74.77,74.79,74.7294,74.7294,1.35169
2023-01-06 00:50:00+00:00,74.77,74.77,74.77,74.77,0.3566
2023-01-06 00:51:00+00:00,74.82,74.82,74.82,74.82,1.0
2023-01-06 00:52:00+00:00,74.82,74.84,74.82,74.84,50.0
2023-01-06 00:56:00+00:00,74.78,74.78,74.78,74.78,1.33618
2023-01-06 00:58:00+00:00,74.69,74.69,74.69,74.69,7.5
2023-01-06 01:00:00+00:00,74.79,74.79,74.79,74.79,0.4093
2023-01-06 01:01:00+00:00,74.82,74.82,74.82,74.82,4.6779
2023-01-06 01:03:00+00:00,74.79,74.79,74.77,74.77,8.72973
2023-01-06 01:09:00+00:00,74.79,74.79,74.77,74.77,37.47156
2023-01-06 01:10:00+00:00,74.74,74.77,74.7,74.77,158.51272
2023-01-06 01:12:00+00:00,74.88,74.97,74.821,74.97,7.56304
2023-01-06 01:13:00+00:00,75.0,75.06,75.0,75.05,53.60434
2023-01-06 01:14:00+00:00,75.0126323,75.25,75.0126323,75.25,4.95409
2023-01-06 01:16:00+00:00,75.19,75.43,75.19,75.29,136.13149
2023-01-06 01:17:00+00:00,75.4,75.4,75.306044,75.306044,19.677
2023-01-06 01:21:00+00:00,75.17,75.23,75.17,75.23,28.32255
2023-01-06 01:22:00+00:00,75.24,75.27,75.24,75.27,20.28739
2023-01-06 01:23:00+00:00,75.27,75.27,75.26,75.26,24.98136
2023-01-06 01:26:00+00:00,75.26,75.28,75.22,75.22,32.56503
2023-01-06 01:27:00+00:00,75.2,75.2,75.18,75.18,35.08253
2023-01-06 01:34:00+00:00,75.28,75.28,75.25,75.25,17.66692
2023-01-06 01:35:00+00:00,75.21,75.21,75.21,75.21,16.99999
2023-01-06 01:36:00+00:00,75.26,75.26,75.26,75.26,0.26557
2023-01-06 01:37:00+00:00,75.25,75.25,75.24,75.24,18.0
2023-01-06 01:39:00+00:00,75.2,75.2,75.2,75.2,0.27911
2023-01-06 01:43:00+00:00,75.27,75.27,75.27,75.27,26.51018
2023-01-06 01:44:00+00:00,75.22,75.22,75.19,75.19,59.01208
2023-01-06 01:45:00+00:00,75.17,75.17,75.17,75.17,5.0
2023-01-06 01:46:00+00:00,75.16,75.17,75.1,75.13,96.58665
2023-01-06 01:47:00+00:00,75.13,75.13,75.12,75.12,5.65797
2023-01-06 01:48:00+00:00,75.11,75.11,75.05,75.05,20.05663
2023-01-06 01:50:00+00:00,75.06582919,75.06582919,75.02,75.02,17.778
2023-01-06 01:51:00+00:00,75.02,75.02,75.0,75.0,47.26872
2023-01-06 01:53:00+00:00,75.03,75.03,75.02,75.02,11.1417
2023-01-06 01:54:00+00:00,74.97,74.97,74.97,74.97,5.0
2023-01-06 01:55:00+00:00,75.0,75.0,75.0,75.0,5.0
2023-01-06 01:56:00+00:00,74.96,74.96,74.94,74.94,10.0
2023-01-06 01:58:00+00:00,74.91,74.91,74.91,74.91,1.56081
2023-01-06 02:00:00+00:00,74.87,74.87,74.87,74.87,0.20033
2023-01-06 02:02:00+00:00,74.94214,74.94214,74.88,74.88,5.12
2023-01-06 02:03:00+00:00,74.87,74.87,74.79,74.79,16.77941
2023-01-06 02:04:00+00:00,74.77,74.77,74.72,74.72,9.6997
2023-01-06 02:05:00+00:00,74.68,74.68,74.66,74.66,4.3926
2023-01-06 02:06:00+00:00,74.67,74.67,74.67,74.67,0.66652
2023-01-06 02:10:00+00:00,74.92,74.92,74.92,74.92,17.95333
2023-01-06 02:14:00+00:00,74.82,74.84,74.82,74.84,33.32215
2023-01-06 02:15:00+00:00,74.78,74.78,74.78,74.78,10.8642
2023-01-06 02:17:00+00:00,74.82,74.83,74.82,74.83,8.07616
2023-01-06 02:18:00+00:00,74.87,74.87,74.8,74.8,40.36422
2023-01-06 02:20:00+00:00,74.75,74.75,74.73,74.73,20.54746
2023-01-06 02:23:00+00:00,74.69,74.69,74.69,74.69,0.37671
2023-01-06 02:28:00+00:00,74.68,74.68,74.68,74.68,16.99999
2023-01-06 02:30:00+00:00,74.63,74.63,74.63,74.63,20.4244
2023-01-06 02:31:00+00:00,74.71,74.71,74.71,74.71,20.31533
2023-01-06 02:34:00+00:00,74.61,74.63,74.61,74.63,27.551
2023-01-06 02:35:00+00:00,74.67,74.67,74.67,74.67,10.0779
2023-01-06 02:36:00+00:00,74.71,74.71,74.71,74.71,10.30341
2023-01-06 02:45:00+00:00,74.59,74.59,74.59,74.59,4.67409
2023-01-06 02:47:00+00:00,74.67,74.68,74.67,74.68,10.0
2023-01-06 02:54:00+00:00,74.77,74.77,74.77,74.77,0.66864
2023-01-06 02:56:00+00:00,74.74,74.74,74.74,74.74,6.9489
2023-01-06 03:05:00+00:00,74.68,74.68,74.68,74.68,0.3
2023-01-06 03:07:00+00:00,74.67,74.67,74.65,74.66,17.49809
2023-01-06 03:10:00+00:00,74.68,74.72,74.68,74.72,22.23325
2023-01-06 03:13:00+00:00,74.71,74.71,74.65,74.65,32.90009
2023-01-06 03:14:00+00:00,74.6,74.6,74.6,74.6,35.0
2023-01-06 03:16:00+00:00,74.57,74.57,74.56,74.56,0.53983
2023-01-06 03:17:00+00:00,74.55,74.55,74.5,74.5,26.25387
2023-01-06 03:18:00+00:00,74.48,74.48,74.46,74.46,30.66433
2023-01-06 03:23:00+00:00,74.57,74.58,74.57,74.57,13.36198
2023-01-06 03:24:00+00:00,74.56,74.59,74.56,74.59,2.51142
2023-01-06 03:26:00+00:00,74.56,74.56,74.56,74.56,7.5
2023-01-06 03:27:00+00:00,74.67,74.67,74.67,74.67,0.1553
2023-01-06 03:29:00+00:00,74.7,74.7,74.67,74.67,43.61628
2023-01-06 03:31:00+00:00,74.66,74.66,74.66,74.66,2.0063
2023-01-06 03:40:00+00:00,74.5,74.5,74.48,74.48,29.94221
2023-01-06 03:42:00+00:00,74.55,74.55,74.55,74.55,4.4423
2023-01-06 03:44:00+00:00,74.5,74.51,74.5,74.51,8.296
2023-01-06 03:47:00+00:00,74.56,74.56,74.56,74.56,15.0
2023-01-06 03:49:00+00:00,74.59,74.59,74.59,74.59,5.0
2023-01-06 03:50:00+00:00,74.54,74.54,74.49,74.51,94.94234
2023-01-06 03:52:00+00:00,74.49,74.5,74.49,74.5,15.0
2023-01-06 03:53:00+00:00,74.47,74.47,74.47,74.47,20.1063
2023-01-06 03:54:00+00:00,74.48,74.48,74.48,74.48,7.34422
2023-01-06 03:57:00+00:00,74.46,74.46,74.46,74.46,4.5121
2023-01-06 03:58:00+00:00,74.44,74.44,74.35,74.35,15.52585
2023-01-06 03:59:00+00:00,74.24,74.24,74.23,74.23,15.8816
2023-01-06 04:00:00+00:00,74.27,74.27,74.27,74.27,7.5
2023-01-06 04:02:00+00:00,74.29,74.29,74.29,74.29,7.5
2023-01-06 04:10:00+00:00,74.31,74.31,74.25,74.25,72.07898
2023-01-06 04:11:00+00:00,74.21,74.21,74.21,74.21,1.08423
2023-01-06 04:16:00+00:00,74.19,74.24,74.19,74.24,20.51599
2023-01-06 04:25:00+00:00,74.26,74.26,74.25,74.25,8.5
2023-01-06 04:29:00+00:00,74.13,74.13,74.12,74.12,4.84201
2023-01-06 04:30:00+00:00,74.03,74.03,74.0,74.0,107.41076
2023-01-06 04:31:00+00:00,74.0,74.01,74.0,74.01,30.82257
2023-01-06 04:32:00+00:00,74.09,74.09,74.0,74.0,46.59604
2023-01-06 04:34:00+00:00,73.96,74.0,73.94,74.0,254.2022
2023-01-06 04:35:00+00:00,74.13,74.13,74.13,74.13,10.6863
2023-01-06 04:36:00+00:00,74.14,74.14,74.14,74.14,0.33716
2023-01-06 04:37:00+00:00,74.16,74.16,74.07,74.07,31.24559
2023-01-06 04:43:00+00:00,74.11,74.11,74.11,74.11,1.11101
2023-01-06 04:46:00+00:00,74.14,74.14,74.08,74.08,16.39631
2023-01-06 04:54:00+00:00,74.19,74.19,74.19,74.19,0.25432
2023-01-06 04:55:00+00:00,74.19,74.19,74.19,74.19,9.5
2023-01-06 04:56:00+00:00,74.19,74.19,74.19,74.19,10.46
2023-01-06 05:02:00+00:00,74.15,74.15,74.14,74.14,9.09061
2023-01-06 05:11:00+00:00,74.11,74.11,74.11,74.11,1.33423
2023-01-06 05:14:00+00:00,74.13,74.13,74.13,74.13,2.88781
2023-01-06 05:20:00+00:00,74.13,74.13,74.13,74.13,4.00355
2023-01-06 05:22:00+00:00,74.15,74.2,74.15,74.2,38.5719
2023-01-06 05:23:00+00:00,74.19,74.19,74.19,74.19,7.5
2023-01-06 05:24:00+00:00,74.17,74.17,74.17,74.17,5.0
2023-01-06 05:25:00+00:00,74.08,74.08,74.06,74.06,34.5966
2023-01-06 05:26:00+00:00,73.94,73.94,73.92,73.92,17.40919
2023-01-06 05:27:00+00:00,73.93,73.93,73.93,73.93,7.5
2023-01-06 05:30:00+00:00,73.86,73.93,73.86,73.93,11.2024
2023-01-06 05:31:00+00:00,73.95,73.95,73.95,73.95,6.30899
2023-01-06 05:33:00+00:00,73.96,73.96,73.96,73.96,5.0
2023-01-06 05:38:00+00:00,73.91,73.91,73.91,73.91,18.9995
2023-01-06 05:43:00+00:00,73.86,73.87,73.75,73.75,71.50417
2023-01-06 05:44:00+00:00,73.75,73.77,73.67,73.77,65.64684
2023-01-06 05:45:00+00:00,73.71,73.73,73.65,73.73,38.96202
2023-01-06 05:46:00+00:00,73.8,73.8,73.8,73.8,0.34341
2023-01-06 05:52:00+00:00,73.77,73.77,73.77,73.77,1.53566
2023-01-06 05:55:00+00:00,73.92,73.92,73.92,73.92,0.13906
2023-01-06 05:56:00+00:00,73.97,73.97,73.97,73.97,1.27544
2023-01-06 05:57:00+00:00,73.94,73.94,73.94,73.94,5.73573
2023-01-06 06:00:00+00:00,73.92,73.92,73.92,73.92,1.01533
2023-01-06 06:09:00+00:00,73.9,73.9,73.9,73.9,5.0
2023-01-06 06:12:00+00:00,73.85,73.85,73.8,73.8,25.0
2023-01-06 06:13:00+00:00,73.77,73.77,73.71,73.71,43.43906
2023-01-06 06:14:00+00:00,73.71,73.71,73.7,73.7,9.08954
2023-01-06 06:15:00+00:00,73.65,73.68,73.65,73.65,204.71799
2023-01-06 06:17:00+00:00,73.76,73.76,73.76,73.76,5.0
2023-01-06 06:19:00+00:00,73.78,73.78,73.78,73.78,5.0
2023-01-06 06:21:00+00:00,73.75,73.75,73.7,73.7,20.24514
2023-01-06 06:22:00+00:00,73.69,73.69,73.63,73.63,39.0439
2023-01-06 06:23:00+00:00,73.67,73.67,72.48,72.61,1216.12894
2023-01-06 06:24:00+00:00,72.61,72.96,72.59,72.94,468.516408835
2023-01-06 06:25:00+00:00,72.97,73.18,72.97,73.16,209.17719
2023-01-06 06:26:00+00:00,73.05,73.08,72.98,73.07,20.0
2023-01-06 06:27:00+00:00,73.02,73.12,73.01,73.12,53.04119
2023-01-06 06:28:00+00:00,73.07,73.1,73.07,73.1,24.15757
2023-01-06 06:29:00+00:00,73.15,73.15,73.15,73.15,2.0
2023-01-06 06:31:00+00:00,73.17,73.17,73.17,73.17,1.36669
2023-01-06 06:33:00+00:00,73.0,73.0,72.81,72.84,57.51029
2023-01-06 06:34:00+00:00,72.83,72.84,72.72,72.84,68.569
2023-01-06 06:36:00+00:00,73.0,73.0,72.89,72.89,28.43099
2023-01-06 06:37:00+00:00,72.93,72.93,72.93,72.93,8.5
2023-01-06 06:38:00+00:00,72.83,72.83,72.77,72.77,35.92695
2023-01-06 06:39:00+00:00,72.82,72.82,72.82,72.82,7.31127
2023-01-06 06:40:00+00:00,72.88,73.18,72.88,73.12,195.9526
2023-01-06 06:41:00+00:00,73.09,73.09,72.99,72.99,20.08724
2023-01-06 06:42:00+00:00,73.0,73.05,73.0,73.04,50.7727
2023-01-06 06:43:00+00:00,73.1,73.1,73.09,73.09,30.78868
2023-01-06 06:44:00+00:00,73.18,73.18,73.18,73.18,7.5
2023-01-06 06:46:00+00:00,73.05,73.05,73.05,73.05,5.75305
